Tickers,Sector
WMT,CosDeF
PG,CosDeF
KO,CosDeF
PEP,CosDeF
COST,CosDeF
FMX,CosDeF
PM,CosDeF
UL,CosDeF
BUD,CosDeF
MDLZ,CosDeF
DEO,CosDeF
MO,CosDeF
BTI,CosDeF
TGT,CosDeF
EL,CosDeF
CL,CosDeF
MNST,CosDeF
HSY,CosDeF
GIS,CosDeF
KVUE,CosDeF
KMB,CosDeF
KHC,CosDeF
DG,CosDeF
KDP,CosDeF
STZ,CosDeF
ADM,CosDeF
SYY,CosDeF
KR,CosDeF
DLTR,CosDeF
CCEP,CosDeF
BF-B,CosDeF
BF-A,CosDeF
MKC,CosDeF
MKC-V,CosDeF
K,CosDeF
CHD,CosDeF
HRL,CosDeF
CLX,CosDeF
KOF,CosDeF
TSN,CosDeF
CAG,CosDeF
LW,CosDeF
SJM,CosDeF
CPB,CosDeF
TAP,CosDeF
BG,CosDeF
ACI,CosDeF
COTY,CosDeF
DAR,CosDeF
BJ,CosDeF
USFD,CosDeF
PFGC,CosDeF
INGR,CosDeF
EDU,CosDeF
FLO,CosDeF
COKE,CosDeF
LANC,CosDeF
POST,CosDeF
PPC,CosDeF
ELF,CosDeF
FIZZ,CosDeF
BRBR,CosDeF
IPAR,CosDeF
SAM,CosDeF
TAL,CosDeF
NWL,CosDeF
SFM,CosDeF
NTCO,CosDeF
LOPE,CosDeF
CCU,CosDeF
NOMD,CosDeF
GO,CosDeF
JJSF,CosDeF
ASAI,CosDeF
SPB,CosDeF
THS,CosDeF
GHC,CosDeF
TR,CosDeF
DNUT,CosDeF
AKO-B,CosDeF
HELE,CosDeF
CALM,CosDeF
AKO-A,CosDeF
EPC,CosDeF
PSMT,CosDeF
PRMW,CosDeF
HIMS,CosDeF
HGPI,CosDeF
CENTA,CosDeF
CENTA,CosDeF
STRA,CosDeF
LAUR,CosDeF
NUS,CosDeF
ATGE,CosDeF
LRN,CosDeF
WMK,CosDeF
SOVO,CosDeF
COUR,CosDeF
VGR,CosDeF
NAPA,CosDeF
UNFI,CosDeF
IMKTA,CosDeF
UTZ,CosDeF
COCO,CosDeF
HLF,CosDeF
UDMY,CosDeF
CHEF,CosDeF
JBSS,CosDeF
HAIN,CosDeF
UVV,CosDeF
FDP,CosDeF
ANDE,CosDeF
USNA,CosDeF
BRCC,CosDeF
DOLE,CosDeF
CHGG,CosDeF
EWCX,CosDeF
AFYA,CosDeF
BGS,CosDeF
AGRO,CosDeF
STKL,CosDeF
PRDO,CosDeF
SPTN,CosDeF
AVO,CosDeF
DAO,CosDeF
ARCE,CosDeF
BYND,CosDeF
CVGW,CosDeF
VTRU,CosDeF
TPB,CosDeF
SENEA,CosDeF
SENEB,CosDeF
VLGEA,CosDeF
LMNR,CosDeF
NGVC,CosDeF
BIG,CosDeF
UTI,CosDeF
LINC,CosDeF
ALCO,CosDeF
APEI,CosDeF
STG,CosDeF
COE,CosDeF
MTEX,CosDeF
GEHI,CosDeF
FEDU,CosDeF
CHSCP,CosDeF
CHSCO,CosDeF
CHSCM,CosDeF
CHCSN,CosDeF
CHSCL,CosDeF
UNH,Health
LLY,Health
JNJ,Health
NVO,Health
MRK,Health
ABBV,Health
AZN,Health
NVS,Health
PFE,Health
TMO,Health
ABT,Health
DHR,Health
BMY,Health
SNY,Health
AMGN,Health
MDT,Health
ELV,Health
SYK,Health
ISRG,Health
GILD,Health
VRTX,Health
CVS,Health
ZTS,Health
REGN,Health
CI,Health
BSX,Health
HCA,Health
GSK,Health
BDX,Health
HUM,Health
MCK,Health
EW,Health
TAK,Health
MRNA,Health
DXCM,Health
BIIB,Health
IDXX,Health
HLN,Health
ALC,Health
A,Health
CNC,Health
GEHC,Health
SGEN,Health
IQV,Health
ABC,Health
RMD,Health
ILMN,Health
MTD,Health
ZBH,Health
WBA,Health
GMAB,Health
VEEV,Health
WST,Health
BNTX,Health
ALNY,Health
BGNE,Health
ALGN,Health
ARGX,Health
HZNP,Health
BAX,Health
CAH,Health
PODD,Health
STE,Health
HOLX,Health
LH,Health
COO,Health
PHG,Health
BMRN,Health
MOH,Health
ICLR,Health
WAT,Health
DGX,Health
RPRX,Health
PKI,Health
INCY,Health
SNN,Health
SRPT,Health
FMS,Health
TECH,Health
LEGN,Health
PEN,Health
TFX,Health
BIO,Health
VTRS,Health
BRKR,Health
APLS,Health
QGEN,Health
SWAV,Health
CRL,Health
HSIC,Health
UTHR,Health
AGL,Health
UHS,Health
NBIX,Health
RXDX,Health
TEVA,Health
RDY,Health
MASI,Health
DVA,Health
RGEN,Health
INSP,Health
XRAY,Health
JAZZ,Health
NVCR,Health
CHE,Health
ATR,Health
THC,Health
GRFS,Health
STVN,Health
RCM,Health
BLCO,Health
ACHC,Health
DOCS,Health
EXEL,Health
MEDP,Health
ITCI,Health
EHC,Health
TXG,Health
GMED,Health
NVST,Health
CTLT,Health
QDEL,Health
NTRA,Health
OGN,Health
MDGL,Health
ALKS,Health
IONS,Health
ASND,Health
ENSG,Health
ISEE,Health
OPCH,Health
MMSI,Health
HQY,Health
ICUI,Health
HALO,Health
SGRY,Health
PRGO,Health
ELAN,Health
PCVX,Health
SHC,Health
PTCT,Health
HAE,Health
SYNH,Health
IART,Health
ARWR,Health
DNLI,Health
TDOC,Health
NARI,Health
ABCM,Health
PRTA,Health
IRTC,Health
EVH,Health
AMN,Health
EVO,Health
NEOG,Health
CNMD,Health
ACAD,Health
CYTK,Health
SEM,Health
RARE,Health
PGNY,Health
CERT,Health
VIR,Health
BPMC,Health
OMCL,Health
PINC,Health
PACB,Health
IMGN,Health
LFST,Health
GH,Health
PRVA,Health
PBH,Health
GKOS,Health
BHC,Health
IMVT,Health
AZTA,Health
INMD,Health
GLPG,Health
RVMD,Health
ITGR,Health
MRTX,Health
AXNX,Health
MRVI,Health
PDCO,Health
IMCR,Health
BEAM,Health
INSM,Health
AMED,Health
LIVN,Health
HCM,Health
BBIO,Health
AKRO,Health
NUVL,Health
ACLX,Health
NUVA,Health
AGTI,Health
SLRN,Health
AMPH,Health
VTYX,Health
SDGR,Health
AMLX,Health
GDRX,Health
PCRX,Health
BLU,Health
ATEC,Health
SWTX,Health
FGEN,Health
ABCL,Health
BCRX,Health
PHR,Health
IRWD,Health
TMCI,Health
EMBC,Health
OSCR,Health
MYGN,Health
SNDX,Health
FNA,Health
OMI,Health
USPH,Health
AGIO,Health
KDNY,Health
DVAX,Health
ADUS,Health
SANA,Health
ALHC,Health
RCUS,Health
WRBY,Health
PLRX,Health
MDRX,Health
ARVN,Health
IDYA,Health
SILK,Health
CRNX,Health
BMEA,Health
MD,Health
REPL,Health
CTKB,Health
HCSG,Health
TARO,Health
DCPH,Health
DHR,Health
AVNS,Health
NRC,Health
NXGN,Health
VERV,Health
OM,Health
RXRX,Health
BHVN,Health
DAWN,Health
KNSA,Health
NVRO,Health
ARTI,Health
QURE,Health
ALLO,Health
CCRN,Health
CBAY,Health
ADPT,Health
MRSN,Health
INNV,Health
VREX,Health
VALN,Health
KURA,Health
INVA,Health
ELVN,Health
RGNX,Health
SLP,Health
MOR,Health
DYN,Health
COGT,Health
ACCD,Health
COLL,Health
AVXL,Health
MODV,Health
VECT,Health
AMAM,Health
FDMT,Health
TWST,Health
HSTM,Health
ARQT,Health
BCYC,Health
EXAI,Health
OFIX,Health
NVAX,Health
EDIT,Health
MLYS,Health
ALEC,Health
EWTX,Health
ACRS,Health
AORT,Health
HCAT,Health
EHAB,Health
ICPT,Health
TERN,Health
ZYME,Health
PHAT,Health
HLVX,Health
ANAB,Health
CALT,Health
TSVT,Health
ENTA,Health
TYRA,Health
IGMS,Health
EBS,Health
VYGR,Health
STOK,Health
OMGA,Health
MGTX,Health
OSUR,Health
TNYA,Health
THRX,Health
LUNG,Health
SRRK,Health
SGHT,Health
TARS,Health
YMAB,Health
CUTR,Health
SCPH,Health
RPTX,Health
CMPS,Health
PETQ,Health
DSGN,Health
ANIK,Health
CABA,Health
MGNX,Health
ANGO,Health
RAIN,Health
PNTG,Health
ZYXI,Health
CGEM,Health
ICVX,Health
ANNX,Health
PEPG,Health
UTMD,Health
CPSI,Health
PETS,Health
UTMD,Health
CPSI,Health
PETS,Health
